CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,Season
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,74,74,0.417,3.32,6.34,0.525,0.611,-0.086,2018-19
1628418,Thomas Bryant,1610612764,WAS,C,21.0,70,68,0.501,3.7,6.3,0.587,0.62,-0.033,2018-19
202326,DeMarcus Cousins,1610612744,GSW,C,28.0,30,29,0.366,3.5,6.27,0.559,0.627,-0.069,2018-19
1628976,Wendell Carter Jr.,1610612741,CHI,C,20.0,42,41,0.434,3.36,6.24,0.538,0.622,-0.084,2018-19
201935,James Harden,1610612745,HOU,G,29.0,77,77,0.418,3.79,6.13,0.619,0.613,0.006,2018-19
1627826,Ivica Zubac,1610612746,LAC,C,22.0,57,56,0.496,3.39,6.12,0.553,0.619,-0.066,2018-19
202331,Paul George,1610612760,OKC,F,29.0,76,76,0.426,3.39,6.09,0.557,0.608,-0.051,2018-19
200746,LaMarcus Aldridge,1610612759,SAS,C-F,33.0,81,79,0.346,3.28,6.04,0.544,0.618,-0.074,2018-19
1628374,Lauri Markkanen,1610612741,CHI,F,22.0,51,51,0.482,3.65,5.9,0.618,0.606,0.012,2018-19
201188,Marc Gasol,1610612761,TOR,C,34.0,79,79,0.404,3.33,5.86,0.568,0.613,-0.045,2018-19
1626149,Montrezl Harrell,1610612746,LAC,F-C,25.0,82,80,0.372,3.3,5.74,0.575,0.614,-0.038,2018-19
202324,Derrick Favors,1610612762,UTA,F-C,27.0,74,74,0.424,2.91,5.73,0.507,0.611,-0.103,2018-19
202355,Hassan Whiteside,1610612748,MIA,C,30.0,72,70,0.416,2.79,5.64,0.495,0.614,-0.119,2018-19
1628436,Luke Kornet,1610612752,NYK,F-C,23.0,44,37,0.468,2.73,5.52,0.494,0.615,-0.121,2018-19
201950,Jrue Holiday,1610612740,NOP,G,29.0,67,66,0.334,3.67,5.49,0.668,0.598,0.071,2018-19
202703,Nikola Mirotic,1610612749,MIL,F,28.0,46,45,0.421,3.04,5.48,0.556,0.611,-0.055,2018-19
202683,Enes Freedom,1610612757,POR,C,27.0,67,66,0.389,3.18,5.43,0.585,0.621,-0.035,2018-19
1628381,John Collins,1610612737,ATL,F-C,21.0,61,61,0.413,3.1,5.38,0.576,0.615,-0.039,2018-19
202685,Jonas Valanciunas,1610612763,MEM,C,27.0,49,49,0.385,2.76,5.35,0.515,0.62,-0.105,2018-19
203110,Draymond Green,1610612744,GSW,F,29.0,66,65,0.359,3.15,5.35,0.589,0.609,-0.019,2018-19
1627741,Buddy Hield,1610612758,SAC,G,26.0,82,81,0.42,3.23,5.27,0.613,0.603,0.011,2018-19
1626161,Willie Cauley-Stein,1610612758,SAC,C,25.0,81,80,0.373,3.37,5.23,0.644,0.626,0.018,2018-19
203473,Dewayne Dedmon,1610612737,ATL,C,29.0,64,63,0.383,2.98,5.23,0.57,0.612,-0.042,2018-19
1627733,Dragan Bender,1610612756,PHX,F,21.0,44,39,0.457,2.66,5.2,0.511,0.618,-0.107,2018-19
1627783,Pascal Siakam,1610612761,TOR,F,25.0,80,80,0.378,2.95,5.2,0.567,0.613,-0.046,2018-19
201568,Danilo Gallinari,1610612746,LAC,F,30.0,68,66,0.428,3.19,5.18,0.616,0.613,0.003,2018-19
203952,Andrew Wiggins,1610612750,MIN,F-G,24.0,73,72,0.376,3.16,5.08,0.623,0.611,0.012,2018-19
1626204,Larry Nance Jr.,1610612739,CLE,F,26.0,67,65,0.403,3.09,5.06,0.611,0.618,-0.007,2018-19
203496,Robert Covington,1610612750,MIN,F,28.0,34,32,0.384,2.85,5.06,0.564,0.598,-0.034,2018-19
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,19.0,58,57,0.465,2.64,5.05,0.522,0.619,-0.097,2018-19
202689,Kemba Walker,1610612766,CHA,G,29.0,81,80,0.361,3.28,5.05,0.65,0.602,0.048,2018-19
201577,Robin Lopez,1610612741,CHI,C,31.0,72,70,0.356,2.79,5.04,0.554,0.621,-0.067,2018-19
2730,Dwight Howard,1610612764,WAS,C,33.0,9,9,0.459,2.56,5.0,0.511,0.614,-0.103,2018-19
1626154,RJ Hunter,1610612738,BOS,G,25.0,1,1,0.417,2.0,5.0,0.4,0.632,-0.232,2018-19
1627734,Domantas Sabonis,1610612754,IND,F,23.0,74,73,0.43,2.78,4.97,0.56,0.615,-0.056,2018-19
201145,Jeff Green,1610612764,WAS,F,32.0,76,76,0.395,2.92,4.97,0.587,0.612,-0.024,2018-19
203924,Jerami Grant,1610612760,OKC,F,25.0,79,78,0.4,2.84,4.96,0.571,0.617,-0.046,2018-19
203944,Julius Randle,1610612740,NOP,C-F,24.0,73,73,0.375,2.82,4.95,0.571,0.615,-0.045,2018-19
203458,Alex Len,1610612737,ATL,C,26.0,77,75,0.408,2.82,4.91,0.574,0.613,-0.039,2018-19
203486,Mason Plumlee,1610612743,DEN,F-C,29.0,82,81,0.435,2.93,4.91,0.596,0.619,-0.024,2018-19
200782,P.J. Tucker,1610612745,HOU,F,34.0,81,80,0.393,2.98,4.9,0.607,0.619,-0.012,2018-19
200794,Paul Millsap,1610612743,DEN,F,34.0,70,69,0.391,3.23,4.9,0.659,0.622,0.037,2018-19
1627732,Ben Simmons,1610612755,PHI,G-F,22.0,76,75,0.394,3.07,4.89,0.626,0.603,0.023,2018-19
202710,Jimmy Butler,1610612755,PHI,G-F,29.0,63,63,0.397,2.94,4.86,0.605,0.605,0.0,2018-19
1629029,Luka Doncic,1610612742,DAL,F-G,20.0,72,71,0.407,3.01,4.86,0.62,0.608,0.012,2018-19
202684,Tristan Thompson,1610612739,CLE,C-F,28.0,43,43,0.362,2.7,4.86,0.555,0.613,-0.058,2018-19
1628366,Lonzo Ball,1610612747,LAL,G,21.0,47,45,0.388,3.0,4.85,0.618,0.593,0.025,2018-19
203078,Bradley Beal,1610612764,WAS,G,26.0,81,79,0.359,2.94,4.84,0.607,0.605,0.002,2018-19
1626171,Bobby Portis,1610612764,WAS,F,24.0,48,47,0.43,3.33,4.79,0.696,0.613,0.083,2018-19
202699,Tobias Harris,1610612755,PHI,F,26.0,82,81,0.373,2.94,4.79,0.613,0.613,0.0,2018-19
1628969,Mikal Bridges,1610612756,PHX,F,22.0,81,80,0.436,2.88,4.75,0.605,0.608,-0.002,2018-19
101108,Chris Paul,1610612745,HOU,G,34.0,57,57,0.432,3.05,4.74,0.644,0.607,0.037,2018-19
203490,Otto Porter Jr.,1610612741,CHI,F,26.0,55,55,0.451,2.85,4.73,0.604,0.603,0.001,2018-19
1628368,De'Aaron Fox,1610612758,SAC,G,21.0,81,75,0.402,2.95,4.69,0.629,0.596,0.033,2018-19
200768,Kyle Lowry,1610612761,TOR,G,33.0,65,64,0.378,2.66,4.69,0.567,0.606,-0.038,2018-19
201567,Kevin Love,1610612739,CLE,F-C,30.0,22,22,0.414,2.5,4.68,0.534,0.603,-0.069,2018-19
203943,Noah Vonleh,1610612752,NYK,F,23.0,66,62,0.406,2.62,4.67,0.562,0.614,-0.052,2018-19
1628372,Dennis Smith Jr.,1610612752,NYK,G,21.0,53,52,0.359,2.68,4.64,0.577,0.589,-0.012,2018-19
203382,Aron Baynes,1610612738,BOS,C-F,32.0,50,48,0.397,2.34,4.64,0.504,0.603,-0.099,2018-19
203471,Dennis Schroder,1610612760,OKC,G,25.0,78,76,0.398,2.78,4.63,0.601,0.595,0.006,2018-19
1628398,Kyle Kuzma,1610612747,LAL,F,23.0,70,70,0.4,2.56,4.57,0.559,0.607,-0.047,2018-19
1628983,Shai Gilgeous-Alexander,1610612746,LAC,G,20.0,82,81,0.442,2.55,4.55,0.56,0.586,-0.026,2018-19
1629011,Mitchell Robinson,1610612752,NYK,C,21.0,65,64,0.388,2.55,4.54,0.563,0.617,-0.054,2018-19
202357,Nemanja Bjelica,1610612758,SAC,F,31.0,77,77,0.39,2.66,4.53,0.587,0.616,-0.029,2018-19
203488,Mike Muscala,1610612747,LAL,F-C,27.0,61,59,0.43,2.51,4.52,0.554,0.607,-0.052,2018-19
203901,Elfrid Payton,1610612740,NOP,G,25.0,42,41,0.373,2.55,4.52,0.563,0.584,-0.021,2018-19
203932,Aaron Gordon,1610612753,ORL,F,23.0,76,75,0.379,2.63,4.51,0.583,0.609,-0.026,2018-19
1626143,Jahlil Okafor,1610612740,NOP,C,23.0,54,49,0.464,2.56,4.5,0.568,0.613,-0.045,2018-19
2546,Carmelo Anthony,1610612745,HOU,F,35.0,10,10,0.378,3.1,4.5,0.689,0.585,0.104,2018-19
201599,DeAndre Jordan,1610612752,NYK,C,30.0,69,67,0.321,2.64,4.49,0.587,0.624,-0.037,2018-19
1626164,Devin Booker,1610612756,PHX,G,22.0,64,62,0.407,2.81,4.48,0.627,0.607,0.02,2018-19
201980,Danny Green,1610612761,TOR,G-F,32.0,79,78,0.362,2.65,4.48,0.59,0.599,-0.009,2018-19
1628964,Mo Bamba,1610612753,ORL,C,21.0,45,44,0.448,2.49,4.44,0.56,0.613,-0.053,2018-19
2772,Trevor Ariza,1610612764,WAS,F,33.0,68,68,0.439,3.06,4.43,0.691,0.62,0.071,2018-19
1628467,Maxi Kleber,1610612742,DAL,F,27.0,71,68,0.436,2.3,4.42,0.519,0.613,-0.094,2018-19
1629012,Collin Sexton,1610612739,CLE,G,20.0,82,81,0.378,3.13,4.4,0.712,0.596,0.116,2018-19
1627739,Kris Dunn,1610612741,CHI,G,25.0,45,44,0.372,2.69,4.4,0.611,0.595,0.016,2018-19
1628404,Josh Hart,1610612747,LAL,G,24.0,67,64,0.392,2.49,4.39,0.568,0.6,-0.032,2018-19
1629027,Trae Young,1610612737,ATL,G,20.0,81,79,0.375,2.91,4.38,0.665,0.596,0.069,2018-19
202322,John Wall,1610612764,WAS,G,28.0,32,32,0.371,2.81,4.38,0.643,0.595,0.048,2018-19
1626162,Kelly Oubre Jr.,1610612756,PHX,F,23.0,69,66,0.429,2.7,4.36,0.618,0.607,0.011,2018-19
1627751,Jakob Poeltl,1610612759,SAS,C,23.0,77,72,0.432,2.4,4.36,0.551,0.612,-0.062,2018-19
1626172,Kevon Looney,1610612744,GSW,C-F,23.0,80,77,0.37,2.28,4.35,0.523,0.607,-0.084,2018-19
101107,Marvin Williams,1610612766,CHA,F,33.0,74,72,0.382,2.5,4.35,0.575,0.617,-0.043,2018-19
201152,Thaddeus Young,1610612754,IND,F,31.0,81,80,0.349,2.63,4.33,0.607,0.626,-0.019,2018-19
1629026,Kenrich Williams,1610612740,NOP,G-F,24.0,43,39,0.446,2.86,4.33,0.661,0.614,0.047,2018-19
201587,Nicolas Batum,1610612766,CHA,F-G,30.0,74,72,0.419,2.47,4.31,0.574,0.612,-0.038,2018-19
203145,Kent Bazemore,1610612737,ATL,G,29.0,67,65,0.431,2.57,4.31,0.595,0.588,0.007,2018-19
203953,Jabari Parker,1610612764,WAS,F,24.0,62,62,0.375,2.6,4.27,0.608,0.603,0.005,2018-19
203087,Jeremy Lamb,1610612766,CHA,G,27.0,77,76,0.369,2.81,4.26,0.659,0.606,0.053,2018-19
200765,Rajon Rondo,1610612747,LAL,G,33.0,46,43,0.388,2.89,4.26,0.679,0.611,0.068,2018-19
1627745,Damian Jones,1610612744,GSW,C,24.0,24,23,0.379,2.54,4.25,0.598,0.608,-0.01,2018-19
203960,JaKarr Sampson,1610612741,CHI,F,26.0,4,4,0.315,2.5,4.25,0.588,0.617,-0.029,2018-19
1628401,Derrick White,1610612759,SAS,G,24.0,67,63,0.323,2.48,4.25,0.582,0.595,-0.012,2018-19
203998,Bruno Caboclo,1610612763,MEM,F,23.0,33,30,0.433,2.24,4.24,0.529,0.6,-0.072,2018-19
1628963,Marvin Bagley III,1610612758,SAC,F,20.0,62,58,0.398,2.68,4.24,0.631,0.627,0.004,2018-19
202329,Al-Farouq Aminu,1610612757,POR,F,28.0,81,79,0.383,2.47,4.23,0.583,0.614,-0.031,2018-19
1626196,Josh Richardson,1610612748,MIA,G-F,25.0,73,72,0.332,2.6,4.23,0.615,0.605,0.009,2018-19
2199,Tyson Chandler,1610612747,LAL,C,36.0,55,52,0.403,2.53,4.22,0.599,0.629,-0.03,2018-19
1626224,Cedi Osman,1610612739,CLE,F,24.0,76,75,0.349,2.82,4.22,0.667,0.605,0.061,2018-19
203200,Justin Holiday,1610612763,MEM,F-G,30.0,80,78,0.372,2.45,4.21,0.582,0.61,-0.028,2018-19
1628367,Josh Jackson,1610612756,PHX,F,22.0,79,77,0.419,2.3,4.2,0.548,0.602,-0.053,2018-19
203107,Tomas Satoransky,1610612764,WAS,G-F,27.0,78,72,0.415,2.67,4.18,0.638,0.598,0.04,2018-19
203939,Dwight Powell,1610612742,DAL,F-C,27.0,76,73,0.385,2.59,4.17,0.621,0.616,0.006,2018-19
203507,Giannis Antetokounmpo,1610612749,MIL,F,24.0,72,70,0.354,2.11,4.15,0.508,0.615,-0.106,2018-19
1626159,Justise Winslow,1610612748,MIA,F-G,23.0,66,65,0.358,2.26,4.15,0.544,0.603,-0.059,2018-19
1626178,Rondae Hollis-Jefferson,1610612751,BKN,F,24.0,59,56,0.448,2.49,4.14,0.602,0.619,-0.016,2018-19
101162,Marcin Gortat,1610612746,LAC,C,35.0,47,46,0.431,2.36,4.13,0.572,0.615,-0.042,2018-19
1629006,Josh Okogie,1610612750,MIN,G,20.0,71,68,0.407,2.41,4.11,0.586,0.607,-0.022,2018-19
203095,Evan Fournier,1610612753,ORL,G-F,26.0,79,76,0.361,2.42,4.11,0.588,0.591,-0.003,2018-19
201959,Taj Gibson,1610612750,MIN,F,34.0,70,69,0.406,2.67,4.1,0.652,0.625,0.027,2018-19
201976,Patrick Beverley,1610612746,LAC,G,30.0,78,74,0.371,2.4,4.09,0.586,0.602,-0.016,2018-19
1626257,Salah Mejri,1610612742,DAL,C,33.0,34,30,0.519,2.32,4.09,0.568,0.607,-0.039,2018-19
203506,Victor Oladipo,1610612754,IND,G,27.0,36,36,0.333,2.47,4.08,0.605,0.598,0.007,2018-19
1627742,Brandon Ingram,1610612747,LAL,F,21.0,52,50,0.344,2.25,4.06,0.555,0.602,-0.048,2018-19
1627863,Danuel House Jr.,1610612745,HOU,F-G,26.0,39,39,0.403,2.62,4.0,0.654,0.617,0.036,2018-19
1628396,Tony Bradley,1610612762,UTA,C,21.0,2,1,0.4,2.5,4.0,0.625,0.615,0.01,2018-19
1628391,D.J. Wilson,1610612749,MIL,F,23.0,47,44,0.378,2.06,4.0,0.516,0.604,-0.088,2018-19
203468,CJ McCollum,1610612757,POR,G,27.0,70,69,0.327,2.4,4.0,0.6,0.599,0.001,2018-19
203967,Dario Saric,1610612750,MIN,F,25.0,80,77,0.388,2.26,4.0,0.566,0.616,-0.05,2018-19
1627738,Deyonta Davis,1610612737,ATL,C-F,22.0,8,8,0.485,1.5,4.0,0.375,0.632,-0.257,2018-19
202704,Reggie Jackson,1610612765,DET,G,29.0,82,80,0.399,2.67,3.98,0.672,0.604,0.067,2018-19
202340,Avery Bradley,1610612763,MEM,G,28.0,63,61,0.372,2.56,3.97,0.644,0.602,0.042,2018-19
1627832,Fred VanVleet,1610612761,TOR,G,25.0,64,62,0.378,2.48,3.94,0.631,0.588,0.043,2018-19
1626158,Richaun Holmes,1610612756,PHX,F-C,25.0,69,67,0.394,2.16,3.93,0.55,0.613,-0.063,2018-19
202681,Kyrie Irving,1610612738,BOS,G,27.0,67,64,0.367,2.43,3.91,0.622,0.602,0.02,2018-19
202691,Klay Thompson,1610612744,GSW,G,29.0,78,77,0.353,2.24,3.91,0.574,0.594,-0.02,2018-19
201144,Mike Conley,1610612763,MEM,G,31.0,70,66,0.341,2.34,3.89,0.603,0.59,0.013,2018-19
1628380,Zach Collins,1610612757,POR,F-C,21.0,77,76,0.411,2.06,3.88,0.532,0.611,-0.079,2018-19
2544,LeBron James,1610612747,LAL,F,34.0,55,55,0.359,2.24,3.85,0.58,0.609,-0.029,2018-19
203085,Austin Rivers,1610612745,HOU,G,26.0,75,73,0.403,2.51,3.83,0.655,0.597,0.058,2018-19
1627790,Ante Zizic,1610612739,CLE,C,22.0,57,51,0.348,2.23,3.82,0.583,0.617,-0.034,2018-19
1628371,Jonathan Isaac,1610612753,ORL,F,21.0,73,71,0.411,2.11,3.82,0.552,0.613,-0.061,2018-19
201142,Kevin Durant,1610612744,GSW,F,30.0,78,74,0.313,2.15,3.81,0.566,0.607,-0.041,2018-19
203933,T.J. Warren,1610612756,PHX,F,25.0,43,43,0.432,2.49,3.81,0.652,0.61,0.042,2018-19
1628369,Jayson Tatum,1610612738,BOS,F,21.0,79,73,0.353,2.24,3.81,0.588,0.607,-0.019,2018-19
1626153,Delon Wright,1610612763,MEM,G,27.0,75,71,0.447,2.39,3.8,0.628,0.592,0.036,2018-19
203493,Reggie Bullock,1610612747,LAL,G-F,28.0,62,59,0.399,2.52,3.79,0.664,0.598,0.065,2018-19
203081,Damian Lillard,1610612757,POR,G,28.0,80,78,0.334,2.25,3.79,0.594,0.594,0.0,2018-19
202693,Markieff Morris,1610612760,OKC,F,29.0,57,53,0.384,2.26,3.79,0.597,0.606,-0.009,2018-19
203925,Joe Harris,1610612751,BKN,F-G,27.0,76,74,0.362,2.28,3.76,0.605,0.607,-0.002,2018-19
201933,Blake Griffin,1610612765,DET,F,30.0,75,72,0.303,2.29,3.76,0.61,0.62,-0.01,2018-19
202066,Garrett Temple,1610612746,LAC,G-F,33.0,75,73,0.379,2.21,3.76,0.589,0.596,-0.008,2018-19
203457,Nerlens Noel,1610612760,OKC,F-C,25.0,76,74,0.509,2.12,3.75,0.565,0.613,-0.048,2018-19
203482,Kelly Olynyk,1610612748,MIA,F,28.0,79,75,0.369,2.15,3.75,0.574,0.609,-0.035,2018-19
1626195,Willy Hernangomez,1610612766,CHA,C,25.0,58,53,0.464,2.53,3.74,0.677,0.622,0.056,2018-19
203077,Michael Kidd-Gilchrist,1610612766,CHA,F,25.0,62,58,0.414,2.05,3.74,0.547,0.615,-0.067,2018-19
203992,Bogdan Bogdanovic,1610612758,SAC,G,26.0,70,70,0.366,2.51,3.74,0.672,0.601,0.071,2018-19
1627748,Thon Maker,1610612765,DET,F,22.0,64,59,0.47,2.11,3.73,0.565,0.605,-0.04,2018-19
202334,Ed Davis,1610612751,BKN,C,30.0,81,75,0.37,2.17,3.73,0.583,0.617,-0.034,2018-19
202695,Kawhi Leonard,1610612761,TOR,F,28.0,60,57,0.351,2.08,3.72,0.561,0.614,-0.053,2018-19
1628989,Kevin Huerter,1610612737,ATL,G,20.0,74,68,0.376,2.51,3.72,0.676,0.605,0.072,2018-19
202711,Bojan Bogdanovic,1610612754,IND,F,30.0,81,77,0.36,2.2,3.68,0.597,0.611,-0.014,2018-19
201937,Ricky Rubio,1610612762,UTA,G,28.0,66,61,0.343,2.32,3.68,0.63,0.596,0.034,2018-19
1629001,De'Anthony Melton,1610612756,PHX,G,21.0,49,43,0.442,2.16,3.67,0.589,0.595,-0.006,2018-19
1627215,Walt Lemon Jr.,1610612741,CHI,G,26.0,6,6,0.349,2.5,3.67,0.682,0.608,0.074,2018-19
203501,Tim Hardaway Jr.,1610612742,DAL,G,27.0,64,63,0.328,2.41,3.66,0.658,0.606,0.052,2018-19
201566,Russell Westbrook,1610612760,OKC,G,30.0,72,71,0.341,2.1,3.64,0.576,0.606,-0.029,2018-19
202702,Kenneth Faried,1610612745,HOU,F-C,29.0,36,32,0.363,2.47,3.64,0.679,0.622,0.057,2018-19
1626163,Frank Kaminsky,1610612766,CHA,F-C,26.0,45,40,0.404,2.38,3.64,0.652,0.622,0.03,2018-19
202722,Davis Bertans,1610612759,SAS,F,26.0,76,70,0.385,2.14,3.63,0.591,0.614,-0.023,2018-19
101133,Ian Mahinmi,1610612764,WAS,C,32.0,32,31,0.439,2.28,3.63,0.629,0.605,0.024,2018-19
1626156,D'Angelo Russell,1610612751,BKN,G,23.0,81,81,0.33,2.35,3.62,0.648,0.607,0.042,2018-19
203084,Harrison Barnes,1610612758,SAC,F,27.0,77,76,0.347,2.38,3.62,0.656,0.625,0.031,2018-19
1629066,Rodions Kurucs,1610612751,BKN,F,21.0,62,58,0.426,1.85,3.61,0.513,0.618,-0.105,2018-19
1629045,Bonzie Colson,1610612749,MIL,F,23.0,5,5,0.474,2.4,3.6,0.667,0.583,0.084,2018-19
203090,Maurice Harkless,1610612757,POR,F,26.0,60,58,0.399,2.27,3.6,0.63,0.601,0.029,2018-19
1627761,DeAndre' Bembry,1610612737,ATL,F,24.0,82,75,0.408,2.23,3.57,0.625,0.595,0.03,2018-19
1627827,Dorian Finney-Smith,1610612742,DAL,F,26.0,80,78,0.354,2.04,3.56,0.572,0.608,-0.036,2018-19
201565,Derrick Rose,1610612750,MIN,G,30.0,51,48,0.325,2.1,3.55,0.591,0.593,-0.002,2018-19
1626144,Emmanuel Mudiay,1610612752,NYK,G,23.0,58,53,0.36,2.31,3.55,0.65,0.607,0.044,2018-19
1628970,Miles Bridges,1610612766,CHA,F,21.0,79,75,0.389,2.25,3.53,0.638,0.613,0.025,2018-19
1627750,Jamal Murray,1610612743,DEN,G,22.0,75,72,0.354,2.09,3.53,0.592,0.6,-0.007,2018-19
1627767,Cheick Diallo,1610612740,NOP,F,22.0,64,55,0.48,1.91,3.52,0.542,0.614,-0.072,2018-19
101141,Ersan Ilyasova,1610612749,MIL,F,32.0,67,67,0.391,2.07,3.51,0.591,0.612,-0.021,2018-19
1628422,Damyean Dotson,1610612752,NYK,G,25.0,72,70,0.402,2.22,3.49,0.637,0.604,0.033,2018-19
202709,Cory Joseph,1610612754,IND,G,27.0,82,80,0.357,2.13,3.49,0.612,0.596,0.016,2018-19
1628389,Bam Adebayo,1610612748,MIA,C-F,21.0,82,76,0.338,1.98,3.48,0.568,0.614,-0.046,2018-19
203937,Kyle Anderson,1610612763,MEM,F,25.0,43,40,0.385,2.0,3.47,0.577,0.613,-0.036,2018-19
1626209,Mario Hezonja,1610612752,NYK,F,24.0,56,50,0.398,2.16,3.46,0.624,0.625,-0.001,2018-19
201952,Jeff Teague,1610612750,MIN,G,31.0,42,41,0.341,2.45,3.45,0.71,0.61,0.1,2018-19
202694,Marcus Morris Sr.,1610612738,BOS,F,29.0,75,73,0.349,2.09,3.44,0.609,0.616,-0.008,2018-19
202328,Greg Monroe,1610612755,PHI,C,29.0,39,34,0.436,1.97,3.44,0.575,0.599,-0.024,2018-19
1627747,Caris LeVert,1610612751,BKN,G,24.0,40,39,0.332,2.3,3.43,0.672,0.598,0.074,2018-19
201942,DeMar DeRozan,1610612759,SAS,G,29.0,77,74,0.339,2.19,3.42,0.643,0.607,0.035,2018-19
204060,Joe Ingles,1610612762,UTA,F,31.0,80,75,0.341,2.15,3.41,0.63,0.609,0.021,2018-19
1628464,Daniel Theis,1610612738,BOS,F,27.0,66,61,0.41,2.02,3.39,0.594,0.611,-0.017,2018-19
203516,James Ennis III,1610612755,PHI,F,28.0,58,56,0.468,2.14,3.38,0.633,0.608,0.024,2018-19
202692,Alec Burks,1610612758,SAC,G,27.0,63,57,0.441,2.21,3.38,0.653,0.614,0.038,2018-19
201609,Goran Dragic,1610612748,MIA,G,33.0,36,35,0.371,1.92,3.36,0.57,0.592,-0.022,2018-19
203092,Tyler Zeller,1610612763,MEM,C,29.0,6,5,0.317,1.5,3.33,0.45,0.625,-0.175,2018-19
1628395,Jordan Bell,1610612744,GSW,F,24.0,65,59,0.492,1.85,3.32,0.556,0.603,-0.047,2018-19
202391,Jeremy Lin,1610612761,TOR,G,30.0,74,71,0.403,1.97,3.3,0.598,0.587,0.012,2018-19
1628971,Bruce Brown,1610612765,DET,G,22.0,73,69,0.387,1.88,3.3,0.568,0.601,-0.033,2018-19
201960,DeMarre Carroll,1610612751,BKN,F,32.0,67,63,0.386,1.93,3.3,0.584,0.624,-0.041,2018-19
200752,Rudy Gay,1610612759,SAS,F,32.0,69,64,0.373,1.99,3.3,0.601,0.615,-0.014,2018-19
203115,Will Barton,1610612743,DEN,G,28.0,43,42,0.388,2.0,3.28,0.61,0.608,0.002,2018-19
2585,Zaza Pachulia,1610612765,DET,C,35.0,68,62,0.458,2.01,3.28,0.614,0.619,-0.005,2018-19
201939,Stephen Curry,1610612744,GSW,G,31.0,69,65,0.313,2.23,3.28,0.681,0.593,0.088,2018-19
203897,Zach LaVine,1610612741,CHI,G,24.0,61,58,0.301,2.13,3.28,0.65,0.604,0.046,2018-19
1628995,Kevin Knox II,1610612752,NYK,F,19.0,74,69,0.362,2.12,3.27,0.649,0.603,0.046,2018-19
1629019,Allonzo Trier,1610612752,NYK,G,23.0,63,59,0.42,2.25,3.27,0.689,0.603,0.086,2018-19
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,26.0,82,75,0.37,2.16,3.27,0.66,0.597,0.063,2018-19
1627759,Jaylen Brown,1610612738,BOS,G,22.0,74,72,0.331,2.04,3.27,0.624,0.603,0.021,2018-19
201149,Joakim Noah,1610612763,MEM,C,34.0,42,41,0.357,1.74,3.26,0.533,0.619,-0.086,2018-19
