PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,Season,Activity Metric,DEFLECTIONS Percentile,CONTESTED_SHOTS_3PT Percentile,CONTESTED_SHOTS_2PT Percentile,Activity Metric Percentile
1627816,Alex Poythress,1610612737,ATL,25.0,21,14.5,4.05,2.86,1.19,0.71,0.0,0.48,1.19,0.14,0.14,0.29,0.5,0.5,0.29,2.24,2.52,1.48,0.67,0.113,0.887,0.886,0.4,2018-19,4.76,0.2884799235181644,0.252868068833652,0.619263862332696,0.3931644359464627
1628035,Alfonzo McKinnie,1610612744,GSW,26.0,72,13.9,3.07,1.49,1.58,0.61,0.04,0.22,0.6,0.18,0.26,0.44,0.406,0.594,0.07,0.78,0.85,0.46,0.07,0.082,0.918,0.971,0.147,2018-19,3.6799999999999997,0.22968451242829827,0.4020076481835564,0.27963671128107076,0.2574091778202677
1628993,Alize Johnson,1610612754,IND,23.0,14,4.6,2.07,1.0,1.07,0.21,0.0,0.14,0.36,0.0,0.14,0.14,0.0,1.0,0.29,0.36,0.64,0.36,0.29,0.444,0.556,0.625,0.5,2018-19,2.2800000000000002,0.040152963671128104,0.20960803059273422,0.1534416826003824,0.10683556405353728
203459,Allen Crabbe,1610612751,BKN,27.0,43,26.4,4.51,2.7,1.81,1.02,0.0,0.12,0.26,0.14,0.42,0.56,0.25,0.75,0.02,0.77,0.79,0.44,0.16,0.029,0.971,0.95,0.35,2018-19,5.53,0.47848948374760997,0.5038240917782026,0.5858030592734226,0.48422562141491393
1629019,Allonzo Trier,1610612752,NYK,23.0,64,22.8,4.14,2.22,1.92,0.75,0.05,0.08,0.19,0.31,0.44,0.75,0.417,0.583,0.02,0.42,0.44,0.27,0.05,0.036,0.964,0.81,0.143,2018-19,4.890000000000001,0.3090344168260038,0.5506692160611855,0.47562141491395793,0.41132887189292544
1628518,Amile Jefferson,1610612753,ORL,26.0,12,5.7,2.25,1.58,0.67,0.25,0.0,1.33,3.33,0.08,0.17,0.25,0.333,0.667,0.25,1.0,1.25,0.67,0.25,0.2,0.8,1.0,0.375,2018-19,2.5,0.05329827915869981,0.09321223709369025,0.3047323135755258,0.129302103250478
101161,Amir Johnson,1610612755,PHI,32.0,51,10.4,4.1,3.31,0.78,0.69,0.04,1.53,3.51,0.2,0.14,0.33,0.588,0.412,0.37,2.65,3.02,1.57,0.51,0.123,0.877,0.851,0.277,2018-19,4.78,0.2767686424474187,0.11926386233269598,0.7029158699808795,0.3969885277246654
203083,Andre Drummond,1610612765,DET,25.0,79,33.5,12.97,10.13,2.85,2.85,0.01,3.82,8.42,0.59,0.66,1.25,0.475,0.525,2.58,3.32,5.92,3.48,2.43,0.436,0.56,0.865,0.604,2018-19,15.830000000000002,0.9674952198852772,0.8389101338432122,0.9890057361376673,0.9933078393881453
2738,Andre Iguodala,1610612744,GSW,35.0,68,23.2,4.47,2.53,1.94,1.68,0.03,0.65,1.65,0.41,0.71,1.12,0.368,0.632,0.13,2.76,2.9,1.53,0.37,0.046,0.954,0.881,0.212,2018-19,6.15,0.7865678776290631,0.5592734225621415,0.5499521988527725,0.5585564053537285
201281,Andre Ingram,1610612747,LAL,33.0,4,3.7,0.75,0.5,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.25,1.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,2018-19,1.0,0.05329827915869981,0.013623326959847037,0.04684512428298279,0.017925430210325048
101106,Andrew Bogut,1610612744,GSW,34.0,11,12.2,4.73,4.18,0.55,0.36,0.27,2.09,4.91,0.09,0.0,0.09,1.0,0.0,0.45,1.82,2.27,1.0,0.55,0.2,0.8,0.917,0.5,2018-19,5.09,0.10635755258126195,0.06405353728489484,0.8030592734225621,0.4385755258126195
1626150,Andrew Harrison,1610612740,NOP,24.0,17,10.9,2.18,0.94,1.24,0.94,0.18,0.06,0.12,0.24,0.12,0.35,0.667,0.333,0.0,0.06,0.06,0.06,0.0,0.0,1.0,1.0,0.0,2018-19,3.1199999999999997,0.42901529636711283,0.2719885277246654,0.1338432122370937,0.18833652007648183
203952,Andrew Wiggins,1610612750,MIN,24.0,73,34.8,8.9,4.48,4.42,1.66,0.0,0.08,0.23,0.63,0.64,1.27,0.495,0.505,0.15,0.89,1.04,0.64,0.19,0.145,0.855,0.87,0.259,2018-19,10.56,0.7798757170172084,0.9937858508604207,0.8312619502868069,0.9216061185468452
1629014,Anfernee Simons,1610612757,POR,20.0,20,7.0,2.05,1.1,0.95,0.2,0.0,0.0,0.0,0.05,0.0,0.05,1.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,1.0,0.0,0.0,2018-19,2.25,0.03369980879541109,0.17232313575525812,0.17638623326959846,0.10420650095602295
1627790,Ante Zizic,1610612739,CLE,22.0,59,18.3,6.56,5.47,1.08,0.29,0.0,2.66,5.98,0.22,0.29,0.51,0.433,0.567,1.14,3.85,4.98,2.83,1.24,0.228,0.772,0.861,0.376,2018-19,6.84,0.07194072657743786,0.2134321223709369,0.8919694072657743,0.6474665391969407
203076,Anthony Davis,1610612740,NOP,26.0,56,33.0,12.18,8.82,3.36,2.66,0.11,3.38,7.38,0.71,0.84,1.55,0.46,0.54,0.89,3.57,4.46,2.73,1.64,0.2,0.8,0.916,0.551,2018-19,14.84,0.9519598470363289,0.9232791586998088,0.9789674952198852,0.9890057361376673
201229,Anthony Tolliver,1610612750,MIN,34.0,65,16.6,3.65,2.0,1.65,0.43,0.22,0.58,1.32,0.11,0.25,0.35,0.304,0.696,0.12,2.49,2.62,1.14,0.34,0.047,0.953,0.881,0.262,2018-19,4.08,0.1374282982791587,0.4259082217973231,0.4201720841300191,0.31046845124282985
1628469,Antonio Blakeney,1610612741,CHI,22.0,57,14.5,2.6,1.21,1.39,0.33,0.0,0.0,0.0,0.14,0.19,0.33,0.421,0.579,0.0,0.4,0.4,0.21,0.04,0.0,1.0,0.75,0.125,2018-19,2.9299999999999997,0.09440726577437858,0.32624282982791586,0.2024378585086042,0.17160611854684513
203382,Aron Baynes,1610612738,BOS,32.0,51,16.1,7.59,5.94,1.65,0.43,0.35,3.06,7.16,0.18,0.12,0.29,0.6,0.4,1.47,4.39,5.86,2.94,0.94,0.251,0.749,0.882,0.282,2018-19,8.02,0.1374282982791587,0.4259082217973231,0.9094168260038241,0.7770076481835564
203085,Austin Rivers,1610612745,HOU,26.0,76,26.7,4.62,2.96,1.66,1.24,0.07,0.14,0.34,0.17,0.49,0.66,0.26,0.74,0.0,0.92,0.92,0.54,0.07,0.0,1.0,0.82,0.1,2018-19,5.859999999999999,0.5893881453154876,0.43092734225621415,0.6388623326959847,0.52868068833652
202340,Avery Bradley,1610612763,MEM,28.0,63,30.2,4.7,2.48,2.22,1.62,0.06,0.14,0.37,0.46,0.48,0.94,0.492,0.508,0.06,1.32,1.38,0.63,0.1,0.046,0.954,0.816,0.122,2018-19,6.32,0.762906309751434,0.6613288718929254,0.5368068833652008,0.5793499043977055
1629168,BJ Johnson,1610612758,SAC,23.0,7,7.1,1.0,0.57,0.43,0.29,0.0,0.0,0.0,0.29,0.0,0.29,1.0,0.0,0.0,0.29,0.29,0.0,0.0,0.0,1.0,0.0,0.0,2018-19,1.29,0.07194072657743786,0.04063097514340344,0.06118546845124283,0.029397705544933077
1628389,Bam Adebayo,1610612748,MIA,21.0,82,23.3,7.77,5.82,1.95,1.43,0.0,2.99,6.83,0.48,0.26,0.73,0.65,0.35,0.65,7.1,7.74,4.0,1.49,0.083,0.917,0.886,0.33,2018-19,9.2,0.6895315487571702,0.5635755258126195,0.904397705544933,0.8604206500956023
203463,Ben McLemore,1610612758,SAC,26.0,19,8.3,1.42,0.89,0.53,0.32,0.05,0.05,0.11,0.05,0.05,0.11,0.5,0.5,0.05,0.37,0.42,0.11,0.05,0.125,0.875,1.0,0.5,2018-19,1.7400000000000002,0.08675908221797324,0.05975143403441682,0.12260994263862332,0.05592734225621415
1627732,Ben Simmons,1610612755,PHI,22.0,79,34.2,6.54,3.67,2.87,2.72,0.0,1.7,4.25,0.82,0.87,1.7,0.485,0.515,0.47,1.38,1.85,0.82,0.38,0.253,0.747,0.867,0.4,2018-19,9.26,0.9555449330783938,0.8424952198852772,0.7559751434034416,0.8640057361376673
1628656,Billy Garrett,1610612752,NYK,24.0,4,15.9,1.75,0.5,1.25,1.5,0.25,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19,3.25,0.7203632887189293,0.2762906309751434,0.04684512428298279,0.20650095602294455
202687,Bismack Biyombo,1610612766,CHA,26.0,54,14.5,6.06,4.87,1.19,0.26,0.02,2.22,5.07,0.3,0.15,0.44,0.667,0.333,0.74,3.13,3.87,2.0,0.83,0.191,0.809,0.893,0.372,2018-19,6.32,0.05783938814531549,0.252868068833652,0.8551625239005736,0.5793499043977055
201933,Blake Griffin,1610612765,DET,30.0,75,35.0,7.17,3.79,3.39,1.36,0.4,2.29,5.59,0.76,0.59,1.35,0.564,0.436,0.4,4.05,4.47,2.28,0.88,0.09,0.907,0.905,0.349,2018-19,8.54,0.6615678776290631,0.9268642447418738,0.7710325047801148,0.8150095602294455
1626246,Boban Marjanovic,1610612755,PHI,30.0,58,11.7,6.36,5.22,1.14,0.29,0.0,1.53,3.29,0.1,0.09,0.19,0.545,0.455,0.57,2.45,3.02,1.52,0.74,0.189,0.811,0.898,0.439,2018-19,6.6499999999999995,0.07194072657743786,0.23709369024856597,0.8766730401529637,0.6259560229445507
1626171,Bobby Portis,1610612764,WAS,24.0,50,26.0,6.22,4.2,2.02,1.32,0.02,1.92,4.2,0.36,0.42,0.78,0.462,0.538,1.06,5.3,6.38,3.22,1.48,0.166,0.831,0.852,0.392,2018-19,7.54,0.6398183556405354,0.5867590822179732,0.8044933078393881,0.731357552581262
203992,Bogdan Bogdanovic,1610612758,SAC,26.0,70,27.8,5.44,2.96,2.49,2.27,0.01,0.19,0.46,0.39,0.37,0.76,0.509,0.491,0.09,1.49,1.57,0.81,0.13,0.055,0.945,0.891,0.141,2018-19,7.72,0.9156309751434034,0.7373326959847036,0.6388623326959847,0.7511950286806883
202711,Bojan Bogdanovic,1610612754,IND,30.0,81,31.8,6.2,2.7,3.49,1.16,0.04,0.14,0.3,0.31,0.53,0.84,0.368,0.632,0.15,1.2,1.35,0.59,0.04,0.11,0.89,0.828,0.052,2018-19,7.3500000000000005,0.5499521988527725,0.9388145315487572,0.5858030592734226,0.7088910133843213
1629045,Bonzie Colson,1610612749,MIL,23.0,8,12.3,4.88,2.13,2.75,0.88,0.0,0.13,0.25,0.13,0.38,0.5,0.25,0.75,0.25,1.0,1.25,0.5,0.13,0.2,0.8,0.8,0.2,2018-19,5.76,0.3902963671128107,0.8090344168260039,0.4567399617590822,0.5145793499043977
202954,Brad Wanamaker,1610612738,BOS,29.0,36,9.5,1.83,0.72,1.11,1.11,0.0,0.03,0.06,0.03,0.17,0.19,0.143,0.857,0.03,0.36,0.39,0.28,0.08,0.071,0.929,1.0,0.3,2018-19,2.9400000000000004,0.5227055449330784,0.22323135755258125,0.09106118546845124,0.17304015296367112
203078,Bradley Beal,1610612764,WAS,26.0,82,36.9,7.48,3.43,4.05,2.46,0.15,0.23,0.52,0.76,0.94,1.7,0.446,0.554,0.09,0.93,1.01,0.54,0.15,0.084,0.916,0.846,0.231,2018-19,9.94,0.9335564053537285,0.9818355640535373,0.722036328871893,0.8986615678776291
1627742,Brandon Ingram,1610612747,LAL,21.0,52,33.9,8.21,4.1,4.12,0.94,0.04,0.4,0.94,0.63,0.54,1.17,0.541,0.459,0.02,0.54,0.56,0.37,0.08,0.034,0.966,0.905,0.19,2018-19,9.16,0.42901529636711283,0.98565965583174,0.7944550669216062,0.857074569789675
202688,Brandon Knight,1610612739,CLE,27.0,39,18.9,2.9,1.13,1.77,0.95,0.05,0.13,0.31,0.23,0.21,0.44,0.529,0.471,0.0,0.59,0.59,0.38,0.05,0.0,1.0,0.938,0.125,2018-19,3.8499999999999996,0.43427342256214146,0.48709369024856597,0.18236137667304014,0.2820267686424474
1629102,Brandon Sampson,1610612741,CHI,22.0,14,15.3,2.64,1.57,1.07,0.57,0.0,0.0,0.0,0.21,0.14,0.36,0.6,0.4,0.0,0.43,0.43,0.14,0.07,0.0,1.0,0.667,0.333,2018-19,3.21,0.2074569789674952,0.20960803059273422,0.3011472275334608,0.20124282982791586
201572,Brook Lopez,1610612749,MIL,31.0,81,28.7,19.27,15.78,3.49,1.01,0.0,1.47,3.4,0.35,0.4,0.74,0.467,0.533,0.14,7.09,7.22,3.9,0.86,0.019,0.981,0.908,0.201,2018-19,20.28,0.47418738049713194,0.9388145315487572,1.0,0.9995219885277247
1628971,Bruce Brown,1610612765,DET,22.0,74,19.6,5.41,3.19,2.22,1.18,0.0,0.12,0.28,0.31,0.36,0.68,0.46,0.54,0.05,0.59,0.65,0.43,0.05,0.083,0.917,0.842,0.105,2018-19,6.59,0.5609464627151052,0.6613288718929254,0.6842734225621415,0.6173518164435946
203998,Bruno Caboclo,1610612763,MEM,23.0,34,23.5,6.82,4.56,2.26,1.44,0.0,0.47,1.15,0.44,0.21,0.65,0.682,0.318,0.47,3.32,3.79,1.59,0.47,0.124,0.876,0.931,0.276,2018-19,8.26,0.6947896749521989,0.6756692160611855,0.8369980879541109,0.7951720841300192
1627854,Bryn Forbes,1610612759,SAS,25.0,82,28.0,4.52,2.3,2.22,0.9,0.0,0.23,0.46,0.35,0.52,0.88,0.403,0.597,0.0,1.32,1.32,0.89,0.1,0.0,1.0,0.936,0.103,2018-19,5.42,0.4063097514340344,0.6613288718929254,0.4954588910133843,0.47179732313575523
1627741,Buddy Hield,1610612758,SAC,26.0,82,31.9,7.7,4.54,3.16,1.45,0.0,0.18,0.43,0.57,0.62,1.2,0.48,0.52,0.13,0.43,0.56,0.37,0.11,0.239,0.761,0.882,0.265,2018-19,9.15,0.6993307839388145,0.8969885277246654,0.8358030592734226,0.8565965583173997
203710,C.J. Williams,1610612750,MIN,29.0,15,8.5,1.87,0.47,1.4,0.67,0.0,0.0,0.0,0.13,0.13,0.27,0.5,0.5,0.0,0.47,0.47,0.2,0.07,0.0,1.0,0.5,0.167,2018-19,2.54,0.26338432122370936,0.33150095602294455,0.040391969407265776,0.13503824091778202
203468,CJ McCollum,1610612757,POR,27.0,70,33.9,8.07,5.03,3.04,1.14,0.0,0.16,0.33,0.63,0.66,1.29,0.489,0.511,0.07,0.79,0.86,0.44,0.13,0.083,0.917,0.795,0.231,2018-19,9.21,0.5382409177820268,0.8773900573613767,0.8652007648183556,0.861376673040153
101139,CJ Miles,1610612763,MEM,32.0,53,16.2,3.13,1.68,1.45,0.87,0.08,0.11,0.26,0.23,0.26,0.49,0.462,0.538,0.04,1.49,1.53,0.66,0.13,0.025,0.975,0.897,0.179,2018-19,4.0,0.38264818355640534,0.3546845124282983,0.3305449330783939,0.3016252390057361
1628403,Caleb Swanigan,1610612758,SAC,22.0,21,8.5,2.05,1.38,0.67,0.38,0.14,1.1,2.67,0.1,0.14,0.24,0.4,0.6,0.29,1.76,2.05,1.0,0.43,0.14,0.86,0.84,0.36,2018-19,2.4299999999999997,0.11281070745697896,0.09321223709369025,0.248565965583174,0.124282982791587
1629244,Cam Reynolds,1610612750,MIN,24.0,19,13.7,3.26,1.58,1.68,0.74,0.0,0.05,0.11,0.05,0.16,0.21,0.25,0.75,0.11,1.11,1.21,0.74,0.26,0.087,0.913,0.875,0.313,2018-19,4.0,0.30329827915869984,0.44407265774378585,0.3047323135755258,0.3016252390057361
1626166,Cameron Payne,1610612739,CLE,24.0,40,17.8,3.38,1.85,1.53,1.73,0.08,0.1,0.23,0.33,0.35,0.68,0.481,0.519,0.0,0.8,0.8,0.45,0.03,0.0,1.0,0.9,0.05,2018-19,5.109999999999999,0.7970841300191205,0.3852772466539197,0.3776290630975143,0.4409655831739962
1627747,Caris LeVert,1610612751,BKN,24.0,40,26.6,6.23,3.33,2.9,2.05,0.1,0.08,0.18,0.45,0.58,1.03,0.439,0.561,0.0,0.95,0.95,0.6,0.1,0.0,1.0,0.857,0.143,2018-19,8.28,0.8697418738049714,0.8496653919694073,0.7076959847036329,0.7975621414913958
2546,Carmelo Anthony,1610612745,HOU,35.0,10,29.4,5.9,3.1,2.8,1.1,0.0,0.3,0.7,0.4,0.3,0.7,0.571,0.429,0.9,2.2,3.1,1.4,0.4,0.29,0.71,0.7,0.2,2018-19,7.0,0.5169694072657743,0.8267208413001912,0.6656309751434034,0.6622848948374761
1626224,Cedi Osman,1610612739,CLE,24.0,76,32.2,7.61,4.07,3.54,1.3,0.09,0.46,1.09,0.41,0.55,0.96,0.425,0.575,0.05,1.61,1.66,0.74,0.28,0.032,0.968,0.889,0.333,2018-19,8.91,0.6266730401529637,0.9435946462715105,0.7913479923518164,0.8379541108986616
1628990,Chandler Hutchison,1610612741,CHI,23.0,44,20.3,3.73,1.8,1.93,1.07,0.18,0.11,0.27,0.3,0.52,0.82,0.361,0.639,0.07,2.39,2.45,1.23,0.27,0.028,0.972,0.857,0.19,2018-19,4.8,0.5011950286806883,0.5547323135755258,0.36352772466539196,0.39890057361376674
202718,Chandler Parsons,1610612763,MEM,30.0,25,19.8,2.44,1.12,1.32,0.76,0.04,0.12,0.28,0.04,0.28,0.32,0.125,0.875,0.0,1.16,1.16,0.52,0.08,0.0,1.0,0.867,0.133,2018-19,3.2,0.3150095602294455,0.3030592734225621,0.18044933078393882,0.19837476099426385
101112,Channing Frye,1610612739,CLE,36.0,36,9.5,3.36,2.5,0.86,0.28,0.0,0.81,1.89,0.03,0.06,0.08,0.333,0.667,0.0,1.58,1.58,0.78,0.25,0.0,1.0,0.8,0.257,2018-19,3.64,0.06548757170172084,0.14579349904397707,0.5434990439770554,0.251434034416826
1626184,Chasson Randle,1610612764,WAS,26.0,49,15.2,3.27,1.49,1.78,0.96,0.02,0.08,0.16,0.14,0.1,0.24,0.583,0.417,0.02,0.55,0.57,0.43,0.04,0.036,0.964,0.913,0.087,2018-19,4.23,0.43809751434034416,0.4902007648183556,0.27963671128107076,0.32624282982791586
1627767,Cheick Diallo,1610612740,NOP,22.0,64,14.0,4.98,4.3,0.69,0.55,0.02,1.48,3.53,0.25,0.34,0.59,0.421,0.579,0.38,2.8,3.17,1.48,0.72,0.118,0.882,0.826,0.4,2018-19,5.54,0.19407265774378585,0.10062141491395793,0.8119024856596558,0.4861376673040153
1629002,Chimezie Metu,1610612759,SAS,22.0,29,5.0,1.45,0.69,0.76,0.41,0.0,0.17,0.45,0.07,0.07,0.14,0.5,0.5,0.0,0.62,0.62,0.31,0.07,0.0,1.0,0.9,0.2,2018-19,1.8599999999999999,0.127868068833652,0.11496175908221798,0.08508604206500955,0.06787762906309751
1628449,Chris Boucher,1610612761,TOR,26.0,28,5.8,3.96,3.07,0.89,0.39,0.0,0.68,1.5,0.07,0.07,0.14,0.5,0.5,0.0,0.64,0.64,0.32,0.18,0.0,1.0,0.818,0.455,2018-19,4.35,0.11711281070745698,0.15391969407265774,0.6575047801147228,0.34177820267686426
1629185,Chris Chiozza,1610612745,HOU,23.0,7,4.6,1.57,0.43,1.14,0.29,0.0,0.0,0.0,0.14,0.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19,1.8599999999999999,0.07194072657743786,0.23709369024856597,0.035133843212237094,0.06787762906309751
101108,Chris Paul,1610612745,HOU,34.0,58,32.0,3.57,1.67,1.9,3.31,0.07,0.38,0.95,0.55,0.67,1.22,0.451,0.549,0.0,0.74,0.74,0.45,0.03,0.0,1.0,0.788,0.061,2018-19,6.88,0.9880497131931166,0.5411089866156787,0.3264818355640535,0.652246653919694
1626174,Christian Wood,1610612740,NOP,23.0,21,11.9,4.76,2.9,1.86,0.52,0.0,0.62,1.43,0.14,0.24,0.38,0.375,0.625,0.1,1.67,1.76,0.76,0.29,0.054,0.946,0.941,0.353,2018-19,5.279999999999999,0.1799713193116635,0.5265296367112811,0.627151051625239,0.4574569789674952
203991,Clint Capela,1610612745,HOU,25.0,67,33.6,13.81,10.33,3.48,1.06,0.06,2.63,6.01,0.78,0.66,1.43,0.542,0.458,0.88,4.7,5.58,2.64,1.4,0.158,0.842,0.894,0.475,2018-19,14.870000000000001,0.49569789674952197,0.9361854684512428,0.9904397705544933,0.9894837476099426
203469,Cody Zeller,1610612766,CHA,26.0,49,25.4,9.41,7.18,2.22,1.53,0.08,5.39,12.59,0.31,0.59,0.9,0.341,0.659,1.16,6.04,7.2,3.37,1.2,0.161,0.839,0.855,0.306,2018-19,10.93,0.734225621414914,0.6613288718929254,0.9478967495219885,0.9369024856596558
1629012,Collin Sexton,1610612739,CLE,20.0,82,31.8,6.6,2.91,3.68,1.06,0.01,0.17,0.37,0.57,0.51,1.09,0.528,0.472,0.02,0.49,0.51,0.33,0.05,0.048,0.952,0.9,0.133,2018-19,7.65,0.49569789674952197,0.9598470363288719,0.629302103250478,0.7428298279158699
201147,Corey Brewer,1610612758,SAC,33.0,31,15.9,3.55,1.71,1.84,2.23,0.13,0.1,0.19,0.39,0.32,0.71,0.545,0.455,0.03,0.45,0.48,0.32,0.1,0.067,0.933,0.769,0.231,2018-19,5.78,0.9065487571701721,0.5167304015296367,0.34010516252390055,0.5181644359464627
202709,Cory Joseph,1610612754,IND,27.0,82,25.2,5.61,2.73,2.88,1.49,0.01,0.17,0.41,0.39,0.74,1.13,0.344,0.656,0.01,1.28,1.29,0.74,0.09,0.009,0.991,0.836,0.096,2018-19,7.1,0.7153441682600382,0.8451242829827916,0.5936902485659655,0.6768642447418738
201584,Courtney Lee,1610612742,DAL,33.0,34,12.6,1.94,0.91,1.03,0.97,0.09,0.09,0.18,0.15,0.35,0.5,0.294,0.706,0.03,0.38,0.41,0.32,0.03,0.071,0.929,0.917,0.083,2018-19,2.91,0.4423996175908222,0.19717973231357552,0.12619502868068833,0.1694550669216061
1626245,Cristiano Felicio,1610612741,CHI,26.0,60,12.4,4.4,3.2,1.2,0.22,0.0,1.97,4.22,0.18,0.17,0.35,0.524,0.476,0.68,1.78,2.47,1.22,0.57,0.277,0.723,0.88,0.41,2018-19,4.62,0.04326003824091778,0.2574091778202677,0.6861854684512428,0.37834608030592737
1626156,D'Angelo Russell,1610612751,BKN,23.0,81,30.2,5.3,2.19,3.11,2.19,0.0,0.21,0.54,0.57,0.51,1.07,0.529,0.471,0.04,0.52,0.56,0.38,0.12,0.067,0.933,0.886,0.286,2018-19,7.49,0.9012906309751434,0.890057361376673,0.46749521988527726,0.7239483747609943
