CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS,Season
203469,Cody Zeller,1610612766,CHA,C,26.0,48,47,0.518,4.25,7.9,0.538,0.573,-0.035,2018-19
201935,James Harden,1610612745,HOU,G,29.0,77,77,0.531,4.25,7.78,0.546,0.572,-0.026,2018-19
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,74,74,0.509,3.91,7.74,0.504,0.573,-0.069,2018-19
201580,JaVale McGee,1610612747,LAL,C,31.0,75,74,0.528,3.92,7.72,0.508,0.575,-0.068,2018-19
1626149,Montrezl Harrell,1610612746,LAC,F-C,25.0,82,82,0.5,4.11,7.72,0.532,0.574,-0.042,2018-19
202326,DeMarcus Cousins,1610612744,GSW,C,28.0,30,30,0.449,4.03,7.7,0.524,0.586,-0.062,2018-19
1628976,Wendell Carter Jr.,1610612741,CHI,C,20.0,42,42,0.531,3.9,7.64,0.511,0.585,-0.074,2018-19
1627826,Ivica Zubac,1610612746,LAC,C,22.0,57,57,0.616,3.98,7.6,0.524,0.58,-0.056,2018-19
201188,Marc Gasol,1610612761,TOR,C,34.0,79,79,0.522,3.89,7.58,0.513,0.574,-0.061,2018-19
202685,Jonas Valanciunas,1610612763,MEM,C,27.0,49,49,0.529,3.59,7.35,0.489,0.581,-0.092,2018-19
202324,Derrick Favors,1610612762,UTA,F-C,27.0,74,74,0.53,3.58,7.18,0.499,0.57,-0.071,2018-19
1628418,Thomas Bryant,1610612764,WAS,C,21.0,70,68,0.57,4.13,7.17,0.576,0.581,-0.006,2018-19
1626161,Willie Cauley-Stein,1610612758,SAC,C,25.0,81,81,0.506,4.05,7.11,0.569,0.586,-0.017,2018-19
202683,Enes Freedom,1610612757,POR,C,27.0,67,66,0.505,3.88,7.06,0.55,0.582,-0.032,2018-19
1629203,Jemerrio Jones,1610612747,LAL,F,24.0,5,5,0.574,3.8,7.0,0.543,0.554,-0.011,2018-19
1628374,Lauri Markkanen,1610612741,CHI,F,22.0,51,51,0.57,4.06,6.98,0.581,0.564,0.018,2018-19
1628436,Luke Kornet,1610612752,NYK,F-C,23.0,44,39,0.584,3.3,6.89,0.479,0.575,-0.097,2018-19
202355,Hassan Whiteside,1610612748,MIA,C,30.0,72,72,0.508,3.24,6.88,0.471,0.575,-0.104,2018-19
202331,Paul George,1610612760,OKC,F,29.0,76,76,0.481,3.63,6.87,0.529,0.567,-0.038,2018-19
202703,Nikola Mirotic,1610612749,MIL,F,28.0,46,46,0.523,3.61,6.8,0.53,0.57,-0.039,2018-19
201950,Jrue Holiday,1610612740,NOP,G,29.0,67,67,0.408,4.04,6.7,0.604,0.556,0.048,2018-19
203110,Draymond Green,1610612744,GSW,F,29.0,66,66,0.441,3.5,6.56,0.533,0.569,-0.035,2018-19
203473,Dewayne Dedmon,1610612737,ATL,C,29.0,64,64,0.474,3.61,6.47,0.558,0.575,-0.017,2018-19
1628381,John Collins,1610612737,ATL,F-C,21.0,61,61,0.494,3.43,6.43,0.533,0.575,-0.042,2018-19
1627733,Dragan Bender,1610612756,PHX,F,21.0,44,42,0.565,3.2,6.43,0.498,0.579,-0.081,2018-19
203382,Aron Baynes,1610612738,BOS,C-F,32.0,50,49,0.545,3.1,6.38,0.486,0.567,-0.081,2018-19
1626204,Larry Nance Jr.,1610612739,CLE,F,26.0,67,67,0.507,3.52,6.37,0.553,0.576,-0.023,2018-19
1627734,Domantas Sabonis,1610612754,IND,F,23.0,74,73,0.551,3.34,6.36,0.524,0.574,-0.05,2018-19
1627783,Pascal Siakam,1610612761,TOR,F,25.0,80,80,0.459,3.26,6.31,0.517,0.574,-0.057,2018-19
202684,Tristan Thompson,1610612739,CLE,C-F,28.0,43,43,0.468,3.23,6.28,0.515,0.578,-0.063,2018-19
201568,Danilo Gallinari,1610612746,LAC,F,30.0,68,68,0.519,3.65,6.28,0.581,0.572,0.009,2018-19
201577,Robin Lopez,1610612741,CHI,C,31.0,72,70,0.44,3.29,6.24,0.528,0.579,-0.052,2018-19
2730,Dwight Howard,1610612764,WAS,C,33.0,9,9,0.571,3.11,6.22,0.5,0.573,-0.073,2018-19
203952,Andrew Wiggins,1610612750,MIN,F-G,24.0,73,73,0.459,3.62,6.21,0.583,0.567,0.015,2018-19
2546,Carmelo Anthony,1610612745,HOU,F,35.0,10,10,0.521,3.6,6.2,0.581,0.557,0.024,2018-19
202699,Tobias Harris,1610612755,PHI,F,26.0,82,82,0.481,3.46,6.17,0.561,0.572,-0.01,2018-19
1626171,Bobby Portis,1610612764,WAS,F,24.0,48,48,0.55,3.88,6.13,0.633,0.573,0.059,2018-19
200782,P.J. Tucker,1610612745,HOU,F,34.0,81,81,0.491,3.51,6.12,0.573,0.576,-0.003,2018-19
203496,Robert Covington,1610612750,MIN,F,28.0,34,34,0.464,3.09,6.12,0.505,0.555,-0.05,2018-19
202689,Kemba Walker,1610612766,CHA,G,29.0,81,80,0.437,3.58,6.11,0.586,0.559,0.027,2018-19
1627741,Buddy Hield,1610612758,SAC,G,26.0,82,82,0.483,3.51,6.06,0.579,0.565,0.015,2018-19
203944,Julius Randle,1610612740,NOP,C-F,24.0,73,73,0.459,3.23,6.05,0.534,0.576,-0.042,2018-19
201145,Jeff Green,1610612764,WAS,F,32.0,76,76,0.477,3.36,6.0,0.559,0.572,-0.013,2018-19
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,19.0,58,58,0.551,3.03,5.98,0.507,0.578,-0.071,2018-19
203486,Mason Plumlee,1610612743,DEN,F-C,29.0,82,81,0.525,3.34,5.94,0.563,0.584,-0.022,2018-19
202710,Jimmy Butler,1610612755,PHI,G-F,29.0,63,63,0.482,3.32,5.9,0.562,0.565,-0.003,2018-19
203924,Jerami Grant,1610612760,OKC,F,25.0,79,79,0.474,3.22,5.89,0.546,0.576,-0.03,2018-19
203458,Alex Len,1610612737,ATL,C,26.0,77,75,0.487,3.23,5.86,0.552,0.57,-0.018,2018-19
1627732,Ben Simmons,1610612755,PHI,G-F,22.0,76,75,0.472,3.46,5.86,0.591,0.564,0.027,2018-19
203932,Aaron Gordon,1610612753,ORL,F,23.0,76,76,0.49,3.17,5.84,0.543,0.563,-0.02,2018-19
200794,Paul Millsap,1610612743,DEN,F,34.0,70,69,0.465,3.63,5.83,0.623,0.581,0.041,2018-19
203078,Bradley Beal,1610612764,WAS,G,26.0,81,81,0.431,3.27,5.81,0.563,0.564,-0.001,2018-19
1628366,Lonzo Ball,1610612747,LAL,G,21.0,47,46,0.465,3.34,5.81,0.575,0.551,0.024,2018-19
203943,Noah Vonleh,1610612752,NYK,F,23.0,66,64,0.505,3.17,5.8,0.546,0.576,-0.031,2018-19
200768,Kyle Lowry,1610612761,TOR,G,33.0,65,64,0.465,3.0,5.77,0.52,0.563,-0.043,2018-19
201599,DeAndre Jordan,1610612752,NYK,C,30.0,69,68,0.412,3.13,5.77,0.543,0.585,-0.043,2018-19
1628398,Kyle Kuzma,1610612747,LAL,F,23.0,70,70,0.501,2.94,5.73,0.514,0.565,-0.052,2018-19
201567,Kevin Love,1610612739,CLE,F-C,30.0,22,22,0.506,3.0,5.73,0.524,0.571,-0.047,2018-19
1626172,Kevon Looney,1610612744,GSW,C-F,23.0,80,79,0.487,2.78,5.73,0.485,0.567,-0.083,2018-19
1626143,Jahlil Okafor,1610612740,NOP,C,23.0,54,51,0.58,3.04,5.63,0.539,0.577,-0.037,2018-19
203471,Dennis Schroder,1610612760,OKC,G,25.0,78,78,0.483,3.22,5.62,0.573,0.555,0.018,2018-19
203488,Mike Muscala,1610612747,LAL,F-C,27.0,61,59,0.534,2.97,5.62,0.528,0.568,-0.041,2018-19
1628372,Dennis Smith Jr.,1610612752,NYK,G,21.0,53,53,0.435,3.04,5.62,0.54,0.552,-0.011,2018-19
1628969,Mikal Bridges,1610612756,PHX,F,22.0,81,80,0.514,3.17,5.6,0.566,0.567,-0.001,2018-19
202357,Nemanja Bjelica,1610612758,SAC,F,31.0,77,77,0.479,3.1,5.56,0.558,0.574,-0.016,2018-19
1629029,Luka Doncic,1610612742,DAL,F-G,20.0,72,71,0.464,3.29,5.54,0.594,0.567,0.027,2018-19
1628368,De'Aaron Fox,1610612758,SAC,G,21.0,81,79,0.474,3.35,5.53,0.605,0.557,0.048,2018-19
201152,Thaddeus Young,1610612754,IND,F,31.0,81,81,0.445,3.11,5.53,0.563,0.584,-0.021,2018-19
1628401,Derrick White,1610612759,SAS,G,24.0,67,65,0.418,2.93,5.51,0.531,0.555,-0.024,2018-19
1629011,Mitchell Robinson,1610612752,NYK,C,21.0,65,64,0.47,2.83,5.51,0.514,0.577,-0.063,2018-19
101108,Chris Paul,1610612745,HOU,G,34.0,57,57,0.502,3.32,5.51,0.602,0.566,0.036,2018-19
203901,Elfrid Payton,1610612740,NOP,G,25.0,42,42,0.451,2.98,5.48,0.543,0.547,-0.003,2018-19
1628983,Shai Gilgeous-Alexander,1610612746,LAC,G,20.0,82,81,0.531,2.85,5.46,0.522,0.547,-0.025,2018-19
203490,Otto Porter Jr.,1610612741,CHI,F,26.0,55,55,0.519,3.15,5.44,0.579,0.562,0.017,2018-19
201980,Danny Green,1610612761,TOR,G-F,32.0,79,78,0.438,2.92,5.42,0.54,0.559,-0.019,2018-19
1627745,Damian Jones,1610612744,GSW,C,24.0,24,24,0.483,3.0,5.42,0.554,0.573,-0.019,2018-19
1627739,Kris Dunn,1610612741,CHI,G,25.0,45,44,0.459,3.13,5.42,0.578,0.553,0.024,2018-19
1627790,Ante Zizic,1610612739,CLE,C,22.0,57,53,0.49,2.95,5.39,0.547,0.576,-0.029,2018-19
1628404,Josh Hart,1610612747,LAL,G,24.0,67,66,0.479,2.85,5.36,0.532,0.557,-0.025,2018-19
1627751,Jakob Poeltl,1610612759,SAS,C,23.0,77,75,0.531,2.88,5.36,0.538,0.575,-0.037,2018-19
1629027,Trae Young,1610612737,ATL,G,20.0,81,79,0.457,3.31,5.35,0.619,0.554,0.065,2018-19
101107,Marvin Williams,1610612766,CHA,F,33.0,74,74,0.468,2.92,5.32,0.548,0.576,-0.028,2018-19
1628467,Maxi Kleber,1610612742,DAL,F,27.0,71,69,0.524,2.65,5.32,0.497,0.567,-0.07,2018-19
1626196,Josh Richardson,1610612748,MIA,G-F,25.0,73,72,0.415,2.97,5.3,0.561,0.56,0.0,2018-19
1629026,Kenrich Williams,1610612740,NOP,G-F,24.0,43,39,0.547,3.3,5.3,0.623,0.57,0.053,2018-19
101162,Marcin Gortat,1610612746,LAC,C,35.0,47,47,0.553,2.72,5.3,0.514,0.578,-0.064,2018-19
1626159,Justise Winslow,1610612748,MIA,F-G,23.0,66,65,0.456,2.7,5.29,0.51,0.559,-0.049,2018-19
203960,JaKarr Sampson,1610612741,CHI,F,26.0,4,4,0.389,2.75,5.25,0.524,0.56,-0.036,2018-19
203953,Jabari Parker,1610612764,WAS,F,24.0,62,62,0.46,3.02,5.24,0.575,0.567,0.008,2018-19
1628964,Mo Bamba,1610612753,ORL,C,21.0,45,44,0.527,2.73,5.22,0.523,0.573,-0.049,2018-19
1626164,Devin Booker,1610612756,PHX,G,22.0,64,62,0.472,3.11,5.2,0.598,0.564,0.033,2018-19
202691,Klay Thompson,1610612744,GSW,G,29.0,78,78,0.469,2.6,5.19,0.501,0.553,-0.052,2018-19
2772,Trevor Ariza,1610612764,WAS,F,33.0,68,68,0.515,3.37,5.19,0.649,0.576,0.072,2018-19
1626224,Cedi Osman,1610612739,CLE,F,24.0,76,76,0.427,3.29,5.17,0.636,0.561,0.075,2018-19
203095,Evan Fournier,1610612753,ORL,G-F,26.0,79,77,0.453,2.94,5.16,0.569,0.552,0.016,2018-19
2199,Tyson Chandler,1610612747,LAL,C,36.0,55,53,0.493,2.93,5.16,0.567,0.587,-0.02,2018-19
203468,CJ McCollum,1610612757,POR,G,27.0,70,69,0.422,2.94,5.16,0.571,0.556,0.015,2018-19
202322,John Wall,1610612764,WAS,G,28.0,32,32,0.438,2.97,5.16,0.576,0.553,0.023,2018-19
203107,Tomas Satoransky,1610612764,WAS,G-F,27.0,78,74,0.51,3.01,5.14,0.586,0.552,0.034,2018-19
1629012,Collin Sexton,1610612739,CLE,G,20.0,82,81,0.438,3.4,5.1,0.667,0.558,0.11,2018-19
201587,Nicolas Batum,1610612766,CHA,F-G,30.0,74,73,0.495,2.72,5.09,0.533,0.57,-0.037,2018-19
203939,Dwight Powell,1610612742,DAL,F-C,27.0,76,73,0.469,2.92,5.08,0.575,0.574,0.001,2018-19
202329,Al-Farouq Aminu,1610612757,POR,F,28.0,81,80,0.457,2.79,5.05,0.553,0.577,-0.024,2018-19
1626257,Salah Mejri,1610612742,DAL,C,33.0,34,31,0.638,2.71,5.03,0.538,0.565,-0.027,2018-19
1626154,RJ Hunter,1610612738,BOS,G,25.0,1,1,0.417,2.0,5.0,0.4,0.576,-0.176,2018-19
202340,Avery Bradley,1610612763,MEM,G,28.0,63,63,0.469,2.9,5.0,0.581,0.56,0.021,2018-19
203507,Giannis Antetokounmpo,1610612749,MIL,F,24.0,72,70,0.425,2.46,4.99,0.493,0.576,-0.083,2018-19
1628367,Josh Jackson,1610612756,PHX,F,22.0,79,77,0.497,2.65,4.99,0.53,0.562,-0.032,2018-19
1626162,Kelly Oubre Jr.,1610612756,PHX,F,23.0,69,66,0.49,2.97,4.99,0.596,0.568,0.028,2018-19
203087,Jeremy Lamb,1610612766,CHA,G,27.0,77,76,0.431,3.09,4.97,0.621,0.561,0.061,2018-19
1626158,Richaun Holmes,1610612756,PHX,F-C,25.0,69,68,0.498,2.55,4.96,0.515,0.575,-0.061,2018-19
200765,Rajon Rondo,1610612747,LAL,G,33.0,46,44,0.451,3.26,4.96,0.658,0.571,0.087,2018-19
1627863,Danuel House Jr.,1610612745,HOU,F-G,26.0,39,39,0.499,3.03,4.95,0.611,0.571,0.04,2018-19
203145,Kent Bazemore,1610612737,ATL,G,29.0,67,65,0.493,2.79,4.94,0.565,0.548,0.016,2018-19
203967,Dario Saric,1610612750,MIN,F,25.0,80,80,0.479,2.56,4.94,0.519,0.572,-0.053,2018-19
201976,Patrick Beverley,1610612746,LAC,G,30.0,78,75,0.446,2.77,4.91,0.564,0.56,0.004,2018-19
201937,Ricky Rubio,1610612762,UTA,G,28.0,66,63,0.457,2.94,4.91,0.599,0.552,0.047,2018-19
1627742,Brandon Ingram,1610612747,LAL,F,21.0,52,52,0.416,2.6,4.9,0.529,0.559,-0.03,2018-19
203200,Justin Holiday,1610612763,MEM,F-G,30.0,80,79,0.433,2.79,4.9,0.569,0.571,-0.002,2018-19
1629006,Josh Okogie,1610612750,MIN,G,20.0,71,69,0.484,2.69,4.89,0.55,0.565,-0.014,2018-19
1626178,Rondae Hollis-Jefferson,1610612751,BKN,F,24.0,59,57,0.527,2.83,4.86,0.582,0.576,0.006,2018-19
1628391,D.J. Wilson,1610612749,MIL,F,23.0,47,45,0.459,2.32,4.85,0.478,0.567,-0.089,2018-19
202334,Ed Davis,1610612751,BKN,C,30.0,81,78,0.481,2.6,4.85,0.537,0.576,-0.039,2018-19
1628963,Marvin Bagley III,1610612758,SAC,F,20.0,62,59,0.456,2.92,4.85,0.601,0.581,0.02,2018-19
203085,Austin Rivers,1610612745,HOU,G,26.0,75,75,0.509,2.8,4.84,0.579,0.556,0.022,2018-19
201144,Mike Conley,1610612763,MEM,G,31.0,70,66,0.425,2.71,4.84,0.56,0.554,0.006,2018-19
1627832,Fred VanVleet,1610612761,TOR,G,25.0,64,62,0.464,3.0,4.83,0.621,0.547,0.074,2018-19
203081,Damian Lillard,1610612757,POR,G,28.0,80,78,0.423,2.7,4.8,0.563,0.552,0.01,2018-19
201959,Taj Gibson,1610612750,MIN,F,34.0,70,70,0.474,2.96,4.79,0.618,0.583,0.034,2018-19
202704,Reggie Jackson,1610612765,DET,G,29.0,82,81,0.478,3.07,4.77,0.645,0.564,0.08,2018-19
203077,Michael Kidd-Gilchrist,1610612766,CHA,F,25.0,62,61,0.527,2.35,4.76,0.495,0.571,-0.076,2018-19
202681,Kyrie Irving,1610612738,BOS,G,27.0,67,65,0.445,2.75,4.73,0.58,0.563,0.017,2018-19
201933,Blake Griffin,1610612765,DET,F,30.0,75,74,0.381,2.67,4.72,0.565,0.577,-0.012,2018-19
201142,Kevin Durant,1610612744,GSW,F,30.0,78,75,0.388,2.4,4.72,0.508,0.567,-0.059,2018-19
202693,Markieff Morris,1610612760,OKC,F,29.0,57,56,0.477,2.54,4.7,0.541,0.572,-0.031,2018-19
203506,Victor Oladipo,1610612754,IND,G,27.0,36,36,0.382,2.75,4.69,0.586,0.557,0.028,2018-19
1628380,Zach Collins,1610612757,POR,F-C,21.0,77,77,0.495,2.42,4.68,0.517,0.571,-0.054,2018-19
201565,Derrick Rose,1610612750,MIN,G,30.0,51,49,0.425,2.57,4.65,0.553,0.55,0.003,2018-19
1627748,Thon Maker,1610612765,DET,F,22.0,64,61,0.583,2.44,4.63,0.527,0.57,-0.043,2018-19
203992,Bogdan Bogdanovic,1610612758,SAC,G,26.0,70,70,0.453,2.77,4.63,0.599,0.557,0.041,2018-19
203998,Bruno Caboclo,1610612763,MEM,F,23.0,33,30,0.471,2.39,4.61,0.52,0.565,-0.045,2018-19
1628371,Jonathan Isaac,1610612753,ORL,F,21.0,73,72,0.495,2.36,4.6,0.512,0.572,-0.06,2018-19
202711,Bojan Bogdanovic,1610612754,IND,F,30.0,81,79,0.45,2.53,4.59,0.551,0.565,-0.014,2018-19
1627750,Jamal Murray,1610612743,DEN,G,22.0,75,74,0.46,2.47,4.59,0.538,0.557,-0.019,2018-19
101141,Ersan Ilyasova,1610612749,MIL,F,32.0,67,67,0.511,2.51,4.58,0.547,0.575,-0.028,2018-19
203493,Reggie Bullock,1610612747,LAL,G-F,28.0,62,61,0.482,2.79,4.58,0.609,0.561,0.048,2018-19
203482,Kelly Olynyk,1610612748,MIA,F,28.0,79,77,0.45,2.47,4.57,0.54,0.569,-0.029,2018-19
2544,LeBron James,1610612747,LAL,F,34.0,55,55,0.425,2.45,4.56,0.538,0.57,-0.032,2018-19
1628389,Bam Adebayo,1610612748,MIA,C-F,21.0,82,80,0.443,2.33,4.56,0.511,0.574,-0.063,2018-19
1626163,Frank Kaminsky,1610612766,CHA,F-C,26.0,45,42,0.505,2.78,4.56,0.61,0.58,0.03,2018-19
202702,Kenneth Faried,1610612745,HOU,F-C,29.0,36,33,0.454,2.94,4.56,0.646,0.578,0.069,2018-19
203925,Joe Harris,1610612751,BKN,F-G,27.0,76,74,0.435,2.59,4.53,0.573,0.565,0.007,2018-19
202066,Garrett Temple,1610612746,LAC,G-F,33.0,75,74,0.457,2.49,4.53,0.55,0.555,-0.005,2018-19
203933,T.J. Warren,1610612756,PHX,F,25.0,43,43,0.511,2.77,4.51,0.613,0.567,0.046,2018-19
1628396,Tony Bradley,1610612762,UTA,C,21.0,2,2,0.45,3.0,4.5,0.667,0.568,0.099,2018-19
1628989,Kevin Huerter,1610612737,ATL,G,20.0,74,73,0.455,2.89,4.5,0.643,0.558,0.085,2018-19
1628369,Jayson Tatum,1610612738,BOS,F,21.0,79,74,0.416,2.52,4.49,0.561,0.564,-0.003,2018-19
1626156,D'Angelo Russell,1610612751,BKN,G,23.0,81,81,0.41,2.72,4.49,0.604,0.565,0.04,2018-19
1626153,Delon Wright,1610612763,MEM,G,27.0,75,73,0.529,2.63,4.49,0.585,0.553,0.031,2018-19
203501,Tim Hardaway Jr.,1610612742,DAL,G,27.0,64,64,0.4,2.78,4.45,0.625,0.569,0.055,2018-19
201939,Stephen Curry,1610612744,GSW,G,31.0,69,69,0.425,2.68,4.45,0.603,0.549,0.053,2018-19
201566,Russell Westbrook,1610612760,OKC,G,30.0,72,72,0.415,2.46,4.43,0.555,0.568,-0.014,2018-19
202694,Marcus Morris Sr.,1610612738,BOS,F,29.0,75,75,0.449,2.51,4.43,0.566,0.572,-0.006,2018-19
1627827,Dorian Finney-Smith,1610612742,DAL,F,26.0,80,79,0.44,2.38,4.43,0.537,0.566,-0.03,2018-19
202722,Davis Bertans,1610612759,SAS,F,26.0,76,73,0.469,2.53,4.42,0.571,0.569,0.003,2018-19
1628464,Daniel Theis,1610612738,BOS,F,27.0,66,65,0.535,2.44,4.42,0.551,0.572,-0.021,2018-19
203457,Nerlens Noel,1610612760,OKC,F-C,25.0,76,75,0.598,2.33,4.41,0.528,0.577,-0.049,2018-19
202328,Greg Monroe,1610612755,PHI,C,29.0,39,36,0.56,2.41,4.41,0.547,0.565,-0.019,2018-19
203084,Harrison Barnes,1610612758,SAC,F,27.0,77,76,0.42,2.65,4.38,0.605,0.583,0.023,2018-19
202709,Cory Joseph,1610612754,IND,G,27.0,82,81,0.446,2.48,4.37,0.567,0.554,0.013,2018-19
204060,Joe Ingles,1610612762,UTA,F,31.0,80,78,0.436,2.54,4.36,0.582,0.567,0.015,2018-19
202695,Kawhi Leonard,1610612761,TOR,F,28.0,60,59,0.411,2.27,4.35,0.521,0.567,-0.046,2018-19
1629066,Rodions Kurucs,1610612751,BKN,F,21.0,62,59,0.513,2.13,4.35,0.489,0.578,-0.089,2018-19
1629001,De'Anthony Melton,1610612756,PHX,G,21.0,49,47,0.523,2.41,4.35,0.554,0.556,-0.002,2018-19
203090,Maurice Harkless,1610612757,POR,F,26.0,60,59,0.48,2.52,4.33,0.581,0.558,0.023,2018-19
101133,Ian Mahinmi,1610612764,WAS,C,32.0,32,31,0.519,2.59,4.28,0.606,0.564,0.041,2018-19
1626195,Willy Hernangomez,1610612766,CHA,C,25.0,58,54,0.53,2.79,4.28,0.653,0.581,0.072,2018-19
1627738,Deyonta Davis,1610612737,ATL,C-F,22.0,8,8,0.515,1.63,4.25,0.382,0.587,-0.204,2018-19
1627747,Caris LeVert,1610612751,BKN,G,24.0,40,39,0.412,2.73,4.25,0.641,0.554,0.087,2018-19
1628971,Bruce Brown,1610612765,DET,G,22.0,73,71,0.498,2.15,4.25,0.506,0.557,-0.051,2018-19
203109,Jae Crowder,1610612762,UTA,F,28.0,78,76,0.476,2.18,4.24,0.514,0.563,-0.049,2018-19
203516,James Ennis III,1610612755,PHI,F,28.0,58,57,0.587,2.55,4.24,0.602,0.567,0.035,2018-19
1626209,Mario Hezonja,1610612752,NYK,F,24.0,56,52,0.487,2.45,4.23,0.578,0.581,-0.003,2018-19
201569,Eric Gordon,1610612745,HOU,G,30.0,67,67,0.459,2.46,4.22,0.583,0.562,0.021,2018-19
1627761,DeAndre' Bembry,1610612737,ATL,F,24.0,82,78,0.482,2.56,4.22,0.607,0.554,0.053,2018-19
1626144,Emmanuel Mudiay,1610612752,NYK,G,23.0,58,57,0.428,2.53,4.22,0.6,0.566,0.034,2018-19
101106,Andrew Bogut,1610612744,GSW,C,34.0,11,9,0.5,2.0,4.18,0.478,0.545,-0.066,2018-19
201952,Jeff Teague,1610612750,MIN,G,31.0,42,42,0.412,2.71,4.17,0.651,0.567,0.085,2018-19
203092,Tyler Zeller,1610612763,MEM,C,29.0,6,5,0.397,1.83,4.17,0.44,0.602,-0.162,2018-19
1627767,Cheick Diallo,1610612740,NOP,F,22.0,64,57,0.567,2.22,4.16,0.534,0.576,-0.042,2018-19
201960,DeMarre Carroll,1610612751,BKN,F,32.0,67,64,0.486,2.22,4.15,0.536,0.577,-0.041,2018-19
1628970,Miles Bridges,1610612766,CHA,F,21.0,79,77,0.455,2.49,4.14,0.602,0.567,0.035,2018-19
202083,Wesley Matthews,1610612754,IND,G-F,32.0,69,68,0.413,2.46,4.12,0.599,0.571,0.028,2018-19
202339,Eric Bledsoe,1610612749,MIL,G,29.0,78,72,0.39,2.23,4.12,0.542,0.541,0.001,2018-19
203121,Darius Miller,1610612740,NOP,F,29.0,69,64,0.458,2.12,4.12,0.514,0.562,-0.048,2018-19
201942,DeMar DeRozan,1610612759,SAS,G,29.0,77,76,0.408,2.51,4.1,0.611,0.563,0.047,2018-19
203937,Kyle Anderson,1610612763,MEM,F,25.0,43,42,0.455,2.16,4.09,0.528,0.574,-0.045,2018-19
1628395,Jordan Bell,1610612744,GSW,F,24.0,65,63,0.601,2.18,4.06,0.538,0.561,-0.023,2018-19
203897,Zach LaVine,1610612741,CHI,G,24.0,61,59,0.372,2.38,4.05,0.587,0.563,0.024,2018-19
1628390,Terrance Ferguson,1610612760,OKC,G,21.0,73,69,0.433,2.27,4.04,0.563,0.56,0.003,2018-19
200752,Rudy Gay,1610612759,SAS,F,32.0,69,65,0.456,2.23,4.04,0.552,0.57,-0.018,2018-19
202692,Alec Burks,1610612758,SAC,G,27.0,63,58,0.522,2.46,4.0,0.615,0.573,0.043,2018-19
201162,Jared Dudley,1610612751,BKN,F,33.0,59,56,0.481,2.07,4.0,0.517,0.57,-0.054,2018-19
1627215,Walt Lemon Jr.,1610612741,CHI,G,26.0,6,6,0.381,2.83,4.0,0.708,0.57,0.138,2018-19
202391,Jeremy Lin,1610612761,TOR,G,30.0,74,72,0.488,2.32,4.0,0.581,0.548,0.033,2018-19
200755,JJ Redick,1610612755,PHI,G,35.0,73,72,0.476,2.33,4.0,0.582,0.549,0.034,2018-19
1628422,Damyean Dotson,1610612752,NYK,G,25.0,72,70,0.46,2.42,3.99,0.606,0.563,0.044,2018-19
201609,Goran Dragic,1610612748,MIA,G,33.0,36,36,0.439,2.17,3.97,0.545,0.559,-0.014,2018-19
